county,precinct,office,district,candidate,party,votes,vtd
Randolph,PRECINCT 24,PRESIDENT,,HOWIE HAWKINS,MTN,2
Randolph,PRECINCT 25,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 27,PRESIDENT,,HOWIE HAWKINS,MTN,3
Randolph,PRECINCT 28,PRESIDENT,,HOWIE HAWKINS,MTN,3
Randolph,PRECINCT 28A,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 30,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 31,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 75,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 80,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 85,PRESIDENT,,HOWIE HAWKINS,MTN,2
Randolph,PRECINCT 150,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 155,PRESIDENT,,HOWIE HAWKINS,MTN,2
Randolph,PRECINCT 160,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 165,PRESIDENT,,HOWIE HAWKINS,MTN,2
Randolph,PRECINCT 170,PRESIDENT,,HOWIE HAWKINS,MTN,3
Randolph,PRECINCT 180,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 185,PRESIDENT,,HOWIE HAWKINS,MTN,2
Randolph,PRECINCT 190,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 200,PRESIDENT,,HOWIE HAWKINS,MTN,4
Randolph,PRECINCT 202,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 205,PRESIDENT,,HOWIE HAWKINS,MTN,2
Randolph,PRECINCT 210,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 215,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 220,PRESIDENT,,HOWIE HAWKINS,MTN,0
Randolph,PRECINCT 225,PRESIDENT,,HOWIE HAWKINS,MTN,3
Randolph,PRECINCT 227,PRESIDENT,,HOWIE HAWKINS,MTN,1
Randolph,PRECINCT 23,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,500
Randolph,PRECINCT 24,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,222
Randolph,PRECINCT 25,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,218
Randolph,PRECINCT 27,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,227
Randolph,PRECINCT 28,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,254
Randolph,PRECINCT 28A,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,140
Randolph,PRECINCT 30,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,231
Randolph,PRECINCT 31,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,129
Randolph,PRECINCT 75,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,177
Randolph,PRECINCT 80,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,187
Randolph,PRECINCT 85,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,614
Randolph,PRECINCT 150,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,613
Randolph,PRECINCT 155,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,712
Randolph,PRECINCT 160,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,225
Randolph,PRECINCT 165,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,578
Randolph,PRECINCT 170,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,340
Randolph,PRECINCT 180,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,349
Randolph,PRECINCT 185,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,324
Randolph,PRECINCT 190,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,71
Randolph,PRECINCT 200,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,732
Randolph,PRECINCT 202,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,180
Randolph,PRECINCT 205,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,753
Randolph,PRECINCT 210,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,288
Randolph,PRECINCT 215,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,228
Randolph,PRECINCT 220,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,117
Randolph,PRECINCT 225,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,243
Randolph,PRECINCT 227,U.S. SENATOR,,SHELLEY MOORE CAPITO,REP,221
Randolph,PRECINCT 23,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,222
Randolph,PRECINCT 24,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,73
Randolph,PRECINCT 25,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,236
Randolph,PRECINCT 27,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,89
Randolph,PRECINCT 28,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,119
Randolph,PRECINCT 28A,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,50
Randolph,PRECINCT 30,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,130
Randolph,PRECINCT 31,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,99
Randolph,PRECINCT 75,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,74
Randolph,PRECINCT 80,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,36
Randolph,PRECINCT 85,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,177
Randolph,PRECINCT 150,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,192
Randolph,PRECINCT 155,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,227
Randolph,PRECINCT 160,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,57
Randolph,PRECINCT 165,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,122
Randolph,PRECINCT 170,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,75
Randolph,PRECINCT 180,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,107
Randolph,PRECINCT 185,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,80
Randolph,PRECINCT 190,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,25
Randolph,PRECINCT 200,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,204
Randolph,PRECINCT 202,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,60
Randolph,PRECINCT 205,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,166
Randolph,PRECINCT 210,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,65
Randolph,PRECINCT 215,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,60
Randolph,PRECINCT 220,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,22
Randolph,PRECINCT 225,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,68
Randolph,PRECINCT 227,U.S. SENATOR,,PAULA JEAN SWEARENGIN,DEM,33
Randolph,PRECINCT 23,U.S. SENATOR,,DAVID MORAN,LBN,13
Randolph,PRECINCT 24,U.S. SENATOR,,DAVID MORAN,LBN,7
Randolph,PRECINCT 25,U.S. SENATOR,,DAVID MORAN,LBN,9
Randolph,PRECINCT 27,U.S. SENATOR,,DAVID MORAN,LBN,9
Randolph,PRECINCT 28,U.S. SENATOR,,DAVID MORAN,LBN,11
Randolph,PRECINCT 28A,U.S. SENATOR,,DAVID MORAN,LBN,6
Randolph,PRECINCT 30,U.S. SENATOR,,DAVID MORAN,LBN,6
Randolph,PRECINCT 31,U.S. SENATOR,,DAVID MORAN,LBN,7
Randolph,PRECINCT 75,U.S. SENATOR,,DAVID MORAN,LBN,7
Randolph,PRECINCT 80,U.S. SENATOR,,DAVID MORAN,LBN,9
Randolph,PRECINCT 85,U.S. SENATOR,,DAVID MORAN,LBN,13
Randolph,PRECINCT 150,U.S. SENATOR,,DAVID MORAN,LBN,12
Randolph,PRECINCT 155,U.S. SENATOR,,DAVID MORAN,LBN,19
Randolph,PRECINCT 160,U.S. SENATOR,,DAVID MORAN,LBN,11
Randolph,PRECINCT 165,U.S. SENATOR,,DAVID MORAN,LBN,18
Randolph,PRECINCT 170,U.S. SENATOR,,DAVID MORAN,LBN,11
Randolph,PRECINCT 180,U.S. SENATOR,,DAVID MORAN,LBN,14
Randolph,PRECINCT 185,U.S. SENATOR,,DAVID MORAN,LBN,5
Randolph,PRECINCT 190,U.S. SENATOR,,DAVID MORAN,LBN,1
Randolph,PRECINCT 200,U.S. SENATOR,,DAVID MORAN,LBN,24
Randolph,PRECINCT 202,U.S. SENATOR,,DAVID MORAN,LBN,6
Randolph,PRECINCT 205,U.S. SENATOR,,DAVID MORAN,LBN,20
Randolph,PRECINCT 210,U.S. SENATOR,,DAVID MORAN,LBN,3
Randolph,PRECINCT 215,U.S. SENATOR,,DAVID MORAN,LBN,12
Randolph,PRECINCT 220,U.S. SENATOR,,DAVID MORAN,LBN,2
Randolph,PRECINCT 225,U.S. SENATOR,,DAVID MORAN,LBN,7
Randolph,PRECINCT 227,U.S. SENATOR,,DAVID MORAN,LBN,3
Randolph,PRECINCT 23,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,412
Randolph,PRECINCT 24,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,184
Randolph,PRECINCT 25,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,178
Randolph,PRECINCT 27,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,196
Randolph,PRECINCT 28,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,221
Randolph,PRECINCT 28A,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,119
Randolph,PRECINCT 30,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,199
Randolph,PRECINCT 31,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,99
Randolph,PRECINCT 75,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,154
Randolph,PRECINCT 80,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,167
Randolph,PRECINCT 85,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,510
Randolph,PRECINCT 150,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,533
Randolph,PRECINCT 155,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,605
Randolph,PRECINCT 160,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,187
Randolph,PRECINCT 165,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,517
Randolph,PRECINCT 170,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,316
Randolph,PRECINCT 180,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,305
Randolph,PRECINCT 185,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,300
Randolph,PRECINCT 190,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,64
Randolph,PRECINCT 200,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,634
Randolph,PRECINCT 202,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,155
Randolph,PRECINCT 205,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,646
Randolph,PRECINCT 210,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,253
Randolph,PRECINCT 215,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,203
Randolph,PRECINCT 220,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,100
Randolph,PRECINCT 225,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,221
Randolph,PRECINCT 227,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,ALEX X MOONEY,REP,199
Randolph,PRECINCT 23,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,306
Randolph,PRECINCT 24,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,111
Randolph,PRECINCT 25,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,276
Randolph,PRECINCT 27,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,119
Randolph,PRECINCT 28,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,157
Randolph,PRECINCT 28A,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,72
Randolph,PRECINCT 30,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,169
Randolph,PRECINCT 31,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,131
Randolph,PRECINCT 75,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,102
Randolph,PRECINCT 80,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,57
Randolph,PRECINCT 85,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,277
Randolph,PRECINCT 150,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,270
Randolph,PRECINCT 155,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,323
Randolph,PRECINCT 160,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,90
Randolph,PRECINCT 165,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,182
Randolph,PRECINCT 170,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,101
Randolph,PRECINCT 180,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,153
Randolph,PRECINCT 185,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,104
Randolph,PRECINCT 190,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,26
Randolph,PRECINCT 200,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,292
Randolph,PRECINCT 202,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,84
Randolph,PRECINCT 205,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,267
Randolph,PRECINCT 210,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,99
Randolph,PRECINCT 215,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,93
Randolph,PRECINCT 220,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,37
Randolph,PRECINCT 225,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,90
Randolph,PRECINCT 227,U.S. HOUSE OF REPRESENTATIVES, 2nd Congressional District,CATHY KUNKEL,DEM,53
Randolph,PRECINCT 23,GOVERNOR,,JIM JUSTICE,REP,430
Randolph,PRECINCT 24,GOVERNOR,,JIM JUSTICE,REP,188
Randolph,PRECINCT 25,GOVERNOR,,JIM JUSTICE,REP,194
Randolph,PRECINCT 27,GOVERNOR,,JIM JUSTICE,REP,194
Randolph,PRECINCT 28,GOVERNOR,,JIM JUSTICE,REP,211
Randolph,PRECINCT 28A,GOVERNOR,,JIM JUSTICE,REP,121
Randolph,PRECINCT 30,GOVERNOR,,JIM JUSTICE,REP,187
Randolph,PRECINCT 31,GOVERNOR,,JIM JUSTICE,REP,108
Randolph,PRECINCT 75,GOVERNOR,,JIM JUSTICE,REP,168
Randolph,PRECINCT 80,GOVERNOR,,JIM JUSTICE,REP,164
Randolph,PRECINCT 85,GOVERNOR,,JIM JUSTICE,REP,530
Randolph,PRECINCT 150,GOVERNOR,,JIM JUSTICE,REP,560
Randolph,PRECINCT 155,GOVERNOR,,JIM JUSTICE,REP,620
Randolph,PRECINCT 160,GOVERNOR,,JIM JUSTICE,REP,208
Randolph,PRECINCT 165,GOVERNOR,,JIM JUSTICE,REP,534
Randolph,PRECINCT 170,GOVERNOR,,JIM JUSTICE,REP,300
Randolph,PRECINCT 180,GOVERNOR,,JIM JUSTICE,REP,315
Randolph,PRECINCT 185,GOVERNOR,,JIM JUSTICE,REP,313
Randolph,PRECINCT 190,GOVERNOR,,JIM JUSTICE,REP,72
Randolph,PRECINCT 200,GOVERNOR,,JIM JUSTICE,REP,683
Randolph,PRECINCT 202,GOVERNOR,,JIM JUSTICE,REP,155
Randolph,PRECINCT 205,GOVERNOR,,JIM JUSTICE,REP,650
Randolph,PRECINCT 210,GOVERNOR,,JIM JUSTICE,REP,271
Randolph,PRECINCT 215,GOVERNOR,,JIM JUSTICE,REP,217
Randolph,PRECINCT 220,GOVERNOR,,JIM JUSTICE,REP,94
Randolph,PRECINCT 225,GOVERNOR,,JIM JUSTICE,REP,229
Randolph,PRECINCT 227,GOVERNOR,,JIM JUSTICE,REP,199
Randolph,PRECINCT 23,GOVERNOR,,BEN SALANGO,DEM,266
Randolph,PRECINCT 24,GOVERNOR,,BEN SALANGO,DEM,94
Randolph,PRECINCT 25,GOVERNOR,,BEN SALANGO,DEM,250
Randolph,PRECINCT 27,GOVERNOR,,BEN SALANGO,DEM,104
Randolph,PRECINCT 28,GOVERNOR,,BEN SALANGO,DEM,133
Randolph,PRECINCT 28A,GOVERNOR,,BEN SALANGO,DEM,67
Randolph,PRECINCT 30,GOVERNOR,,BEN SALANGO,DEM,159
Randolph,PRECINCT 31,GOVERNOR,,BEN SALANGO,DEM,112
Randolph,PRECINCT 75,GOVERNOR,,BEN SALANGO,DEM,72
Randolph,PRECINCT 80,GOVERNOR,,BEN SALANGO,DEM,48
Randolph,PRECINCT 85,GOVERNOR,,BEN SALANGO,DEM,220
Randolph,PRECINCT 150,GOVERNOR,,BEN SALANGO,DEM,224
Randolph,PRECINCT 155,GOVERNOR,,BEN SALANGO,DEM,279
Randolph,PRECINCT 160,GOVERNOR,,BEN SALANGO,DEM,66
Randolph,PRECINCT 165,GOVERNOR,,BEN SALANGO,DEM,146
Randolph,PRECINCT 170,GOVERNOR,,BEN SALANGO,DEM,92
Randolph,PRECINCT 180,GOVERNOR,,BEN SALANGO,DEM,123
Randolph,PRECINCT 185,GOVERNOR,,BEN SALANGO,DEM,81
Randolph,PRECINCT 190,GOVERNOR,,BEN SALANGO,DEM,20
Randolph,PRECINCT 200,GOVERNOR,,BEN SALANGO,DEM,229
Randolph,PRECINCT 202,GOVERNOR,,BEN SALANGO,DEM,70
Randolph,PRECINCT 205,GOVERNOR,,BEN SALANGO,DEM,211
Randolph,PRECINCT 210,GOVERNOR,,BEN SALANGO,DEM,72
Randolph,PRECINCT 215,GOVERNOR,,BEN SALANGO,DEM,60
Randolph,PRECINCT 220,GOVERNOR,,BEN SALANGO,DEM,28
Randolph,PRECINCT 225,GOVERNOR,,BEN SALANGO,DEM,76
Randolph,PRECINCT 227,GOVERNOR,,BEN SALANGO,DEM,47
Randolph,PRECINCT 23,GOVERNOR,,ERIKA KOLENICH,LBN,20
Randolph,PRECINCT 24,GOVERNOR,,ERIKA KOLENICH,LBN,14
Randolph,PRECINCT 25,GOVERNOR,,ERIKA KOLENICH,LBN,13
Randolph,PRECINCT 27,GOVERNOR,,ERIKA KOLENICH,LBN,11
Randolph,PRECINCT 28,GOVERNOR,,ERIKA KOLENICH,LBN,15
Randolph,PRECINCT 28A,GOVERNOR,,ERIKA KOLENICH,LBN,3
Randolph,PRECINCT 30,GOVERNOR,,ERIKA KOLENICH,LBN,18
Randolph,PRECINCT 31,GOVERNOR,,ERIKA KOLENICH,LBN,6
Randolph,PRECINCT 75,GOVERNOR,,ERIKA KOLENICH,LBN,13
Randolph,PRECINCT 80,GOVERNOR,,ERIKA KOLENICH,LBN,11
Randolph,PRECINCT 85,GOVERNOR,,ERIKA KOLENICH,LBN,27
Randolph,PRECINCT 150,GOVERNOR,,ERIKA KOLENICH,LBN,25
