county,precinct,office,district,candidate,party,votes,vtd
Raleigh,Precinct 3,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 3,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 3,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 3,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 3,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 3,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 3,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 3,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 3,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 3,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 3,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 3,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 4,U.S. Senate,,Patrick Morrisey,,7
Raleigh,Precinct 4,U.S. Senate,,Joseph Manchin III,,8
Raleigh,Precinct 4,U.S. Senate,,Rusty Hollen,,0
Raleigh,Precinct 4,U.S. House,3,Carol Miller,,8
Raleigh,Precinct 4,U.S. House,3,Richard Ojeda II,,6
Raleigh,Precinct 4,State Senate,9,Rollan A. Roberts,,9
Raleigh,Precinct 4,State Senate,9,"William R. ""Bill"" Wooton",,6
Raleigh,Precinct 4,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 4,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 4,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 4,House of Delegates,31,Christopher Wayne Toney,,7
Raleigh,Precinct 4,House of Delegates,31,"Richard ""Rick"" Snuffer II",,8
Raleigh,Precinct 4,House of Delegates,31,Carlos Walker,,0
Raleigh,Precinct 4,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 4,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 4,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 4,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 4,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 4,House of Delegates,27,John H Shott,,
Raleigh,Precinct 4,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 4,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 4,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 4,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 4,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 4,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 4,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 4,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 4,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 4,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 4,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 4,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 5,U.S. Senate,,Patrick Morrisey,,231
Raleigh,Precinct 5,U.S. Senate,,Joseph Manchin III,,254
Raleigh,Precinct 5,U.S. Senate,,Rusty Hollen,,9
Raleigh,Precinct 5,U.S. House,3,Carol Miller,,280
Raleigh,Precinct 5,U.S. House,3,Richard Ojeda II,,201
Raleigh,Precinct 5,State Senate,9,Rollan A. Roberts,,222
Raleigh,Precinct 5,State Senate,9,"William R. ""Bill"" Wooton",,263
Raleigh,Precinct 5,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 5,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 5,House of Delegates,30,Mick Bates,,394
Raleigh,Precinct 5,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 5,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 5,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 5,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 5,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 5,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 5,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 5,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 5,House of Delegates,27,John H Shott,,
Raleigh,Precinct 5,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 5,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 5,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 5,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 5,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 5,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 5,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 5,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 5,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 5,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 5,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 5,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 6,U.S. Senate,,Patrick Morrisey,,106
Raleigh,Precinct 6,U.S. Senate,,Joseph Manchin III,,114
Raleigh,Precinct 6,U.S. Senate,,Rusty Hollen,,7
Raleigh,Precinct 6,U.S. House,3,Carol Miller,,119
Raleigh,Precinct 6,U.S. House,3,Richard Ojeda II,,106
Raleigh,Precinct 6,State Senate,9,Rollan A. Roberts,,92
Raleigh,Precinct 6,State Senate,9,"William R. ""Bill"" Wooton",,127
Raleigh,Precinct 6,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 6,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 6,House of Delegates,30,Mick Bates,,177
Raleigh,Precinct 6,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 6,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 6,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 6,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 6,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 6,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 6,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 6,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 6,House of Delegates,27,John H Shott,,
Raleigh,Precinct 6,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 6,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 6,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 6,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 6,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 6,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 6,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 6,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 6,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 6,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 6,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 6,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 7,U.S. Senate,,Patrick Morrisey,,197
Raleigh,Precinct 7,U.S. Senate,,Joseph Manchin III,,254
Raleigh,Precinct 7,U.S. Senate,,Rusty Hollen,,22
Raleigh,Precinct 7,U.S. House,3,Carol Miller,,236
Raleigh,Precinct 7,U.S. House,3,Richard Ojeda II,,227
Raleigh,Precinct 7,State Senate,9,Rollan A. Roberts,,209
Raleigh,Precinct 7,State Senate,9,"William R. ""Bill"" Wooton",,262
Raleigh,Precinct 7,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 7,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 7,House of Delegates,30,Mick Bates,,374
Raleigh,Precinct 7,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 7,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 7,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 7,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 7,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 7,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 7,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 7,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 7,House of Delegates,27,John H Shott,,
Raleigh,Precinct 7,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 7,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 7,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 7,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 7,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 7,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 7,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 7,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 7,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 7,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 7,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 7,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 8,U.S. Senate,,Patrick Morrisey,,110
Raleigh,Precinct 8,U.S. Senate,,Joseph Manchin III,,129
Raleigh,Precinct 8,U.S. Senate,,Rusty Hollen,,14
Raleigh,Precinct 8,U.S. House,3,Carol Miller,,126
Raleigh,Precinct 8,U.S. House,3,Richard Ojeda II,,116
Raleigh,Precinct 8,State Senate,9,Rollan A. Roberts,,108
Raleigh,Precinct 8,State Senate,9,"William R. ""Bill"" Wooton",,137
Raleigh,Precinct 8,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 8,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 8,House of Delegates,30,Mick Bates,,203
Raleigh,Precinct 8,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 8,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 8,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 8,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 8,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 8,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 8,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 8,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 8,House of Delegates,27,John H Shott,,
Raleigh,Precinct 8,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 8,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 8,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 8,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 8,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 8,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 8,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 8,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 8,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 8,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 8,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 8,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 9,U.S. Senate,,Patrick Morrisey,,151
Raleigh,Precinct 9,U.S. Senate,,Joseph Manchin III,,175
Raleigh,Precinct 9,U.S. Senate,,Rusty Hollen,,7
Raleigh,Precinct 9,U.S. House,3,Carol Miller,,187
Raleigh,Precinct 9,U.S. House,3,Richard Ojeda II,,142
Raleigh,Precinct 9,State Senate,9,Rollan A. Roberts,,158
Raleigh,Precinct 9,State Senate,9,"William R. ""Bill"" Wooton",,170
Raleigh,Precinct 9,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 9,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 9,House of Delegates,30,Mick Bates,,259
Raleigh,Precinct 9,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 9,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 9,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 9,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 9,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 9,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 9,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 9,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 9,House of Delegates,27,John H Shott,,
Raleigh,Precinct 9,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 9,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 9,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 9,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 9,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 9,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 9,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 9,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 9,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 9,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 9,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 9,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 10,U.S. Senate,,Patrick Morrisey,,40
Raleigh,Precinct 10,U.S. Senate,,Joseph Manchin III,,165
Raleigh,Precinct 10,U.S. Senate,,Rusty Hollen,,11
Raleigh,Precinct 10,U.S. House,3,Carol Miller,,53
Raleigh,Precinct 10,U.S. House,3,Richard Ojeda II,,156
Raleigh,Precinct 10,State Senate,9,Rollan A. Roberts,,47
Raleigh,Precinct 10,State Senate,9,"William R. ""Bill"" Wooton",,170
Raleigh,Precinct 10,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 10,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 10,House of Delegates,30,Mick Bates,,185
Raleigh,Precinct 10,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 10,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 10,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 10,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 10,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 10,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 10,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 10,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 10,House of Delegates,27,John H Shott,,
Raleigh,Precinct 10,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 10,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 10,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 10,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 10,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 10,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 10,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 10,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 10,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 10,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 10,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 10,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 11,U.S. Senate,,Patrick Morrisey,,146
Raleigh,Precinct 11,U.S. Senate,,Joseph Manchin III,,257
Raleigh,Precinct 11,U.S. Senate,,Rusty Hollen,,16
Raleigh,Precinct 11,U.S. House,3,Carol Miller,,165
Raleigh,Precinct 11,U.S. House,3,Richard Ojeda II,,244
Raleigh,Precinct 11,State Senate,9,Rollan A. Roberts,,160
Raleigh,Precinct 11,State Senate,9,"William R. ""Bill"" Wooton",,258
Raleigh,Precinct 11,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 11,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 11,House of Delegates,30,Mick Bates,,350
Raleigh,Precinct 11,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 11,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 11,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 11,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 11,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 11,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 11,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 11,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 11,House of Delegates,27,John H Shott,,
Raleigh,Precinct 11,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 11,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 11,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 11,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 11,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 11,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 11,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 11,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 11,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 11,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 11,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 11,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 12,U.S. Senate,,Patrick Morrisey,,143
Raleigh,Precinct 12,U.S. Senate,,Joseph Manchin III,,149
Raleigh,Precinct 12,U.S. Senate,,Rusty Hollen,,18
Raleigh,Precinct 12,U.S. House,3,Carol Miller,,161
Raleigh,Precinct 12,U.S. House,3,Richard Ojeda II,,146
Raleigh,Precinct 12,State Senate,9,Rollan A. Roberts,,148
Raleigh,Precinct 12,State Senate,9,"William R. ""Bill"" Wooton",,162
Raleigh,Precinct 12,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 12,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 12,House of Delegates,30,Mick Bates,,237
Raleigh,Precinct 12,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 12,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 12,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 12,House of Delegates,28,Roy G. Cooper,,
Raleigh,Precinct 12,House of Delegates,28,Jeffrey Pack,,
Raleigh,Precinct 12,House of Delegates,28,Andrew Evans,,
Raleigh,Precinct 12,House of Delegates,28,Sandy Shaw,,
Raleigh,Precinct 12,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 12,House of Delegates,27,John H Shott,,
Raleigh,Precinct 12,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 12,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 12,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 12,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 12,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 12,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 12,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 12,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 12,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 12,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 12,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 12,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 13,U.S. Senate,,Patrick Morrisey,,124
Raleigh,Precinct 13,U.S. Senate,,Joseph Manchin III,,128
Raleigh,Precinct 13,U.S. Senate,,Rusty Hollen,,5
Raleigh,Precinct 13,U.S. House,3,Carol Miller,,163
Raleigh,Precinct 13,U.S. House,3,Richard Ojeda II,,84
Raleigh,Precinct 13,State Senate,9,Rollan A. Roberts,,123
Raleigh,Precinct 13,State Senate,9,"William R. ""Bill"" Wooton",,129
Raleigh,Precinct 13,House of Delegates,29,Brandon Steele,,
Raleigh,Precinct 13,House of Delegates,29,Ricky Moys,,
Raleigh,Precinct 13,House of Delegates,30,Mick Bates,,
Raleigh,Precinct 13,House of Delegates,31,Christopher Wayne Toney,,
Raleigh,Precinct 13,House of Delegates,31,"Richard ""Rick"" Snuffer II",,
Raleigh,Precinct 13,House of Delegates,31,Carlos Walker,,
Raleigh,Precinct 13,House of Delegates,28,Roy G. Cooper,,93
Raleigh,Precinct 13,House of Delegates,28,Jeffrey Pack,,160
Raleigh,Precinct 13,House of Delegates,28,Andrew Evans,,55
Raleigh,Precinct 13,House of Delegates,28,Sandy Shaw,,102
Raleigh,Precinct 13,House of Delegates,27,Joe C. Ellington Jr.,,
Raleigh,Precinct 13,House of Delegates,27,John H Shott,,
Raleigh,Precinct 13,House of Delegates,27,Eric Forterfield,,
Raleigh,Precinct 13,House of Delegates,27,Carol B. Bailey,,
Raleigh,Precinct 13,House of Delegates,27,Lacy Watson,,
Raleigh,Precinct 13,House of Delegates,27,Phoebe Jeffries Meadows,,
Raleigh,Precinct 13,House of Delegates,27,Karen Denise White,,
Raleigh,Precinct 13,House of Delegates,32,Kayla Kessinger,,
Raleigh,Precinct 13,House of Delegates,32,Austin Haynes,,
Raleigh,Precinct 13,House of Delegates,32,Tom Fast,,
Raleigh,Precinct 13,House of Delegates,32,Luke Lively,,
Raleigh,Precinct 13,House of Delegates,32,Margaret Anne Staggers,,
Raleigh,Precinct 13,House of Delegates,32,"Melvin ""Mel"" Kessler",,
Raleigh,Precinct 13,House of Delegates,32,"David ""Elliott"" Pritt",,
Raleigh,Precinct 14,U.S. Senate,,Patrick Morrisey,,4
Raleigh,Precinct 14,U.S. Senate,,Joseph Manchin III,,23
Raleigh,Precinct 14,U.S. Senate,,Rusty Hollen,,2
